Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Karnataka_619071,619071,Karnataka,2026-04-01,0.0021818879,0.72755134,0.639967637540453,0.7572815533980582,0.7220873786407767,High,2026-04,3,Sector Name,-1.3021,Implementing Agency,-0.6078,Implementing Agency,1.1299,months_to_commission,-0.9749
Karnataka_619072,619072,Karnataka,2026-04-01,0.00076578616,0.67434525,0.4603559870550162,0.7241100323624595,0.6449838187702264,Medium,2026-04,3,Sector Name,-1.4325,Implementing Agency,-0.6561,Implementing Agency,0.9172,Sector Name,0.5944
Karnataka_619073,619073,Karnataka,2026-04-01,0.0006984044,0.8776738,0.441747572815534,0.9029126213592233,0.7645631067961165,High,2026-04,3,Sector Name,-1.3564,Implementing Agency,-0.5718,months_to_commission,1.2243,Implementing Agency,0.7426
Karnataka_619096,619096,Karnataka,2026-04-01,0.00089923776,0.7695659,0.4894822006472492,0.7815533980582524,0.6939320388349514,Medium,2026-04,3,Sector Name,-1.2757,Implementing Agency,-0.528,months_to_commission,0.8181,Implementing Agency,0.709
Karnataka_619106,619106,Karnataka,2026-04-01,0.0043468312,0.7145971,0.7338187702265372,0.7467637540453075,0.7428802588996763,High,2026-04,3,Sector Name,-1.3435,Cost Overrun (%),0.5755,Implementing Agency,1.1115,months_to_commission,-1.0547
Karnataka_619107,619107,Karnataka,2026-04-01,0.002893235,0.5194717,0.6796116504854369,0.6577669902912622,0.6643203883495146,Medium,2026-04,3,Sector Name,-1.1285,Cost Overrun (%),0.5531,months_to_commission,-1.6842,Implementing Agency,0.8486
Karnataka_619108,619108,Karnataka,2026-04-01,0.0034879062,0.5169658,0.7063106796116505,0.656957928802589,0.6717637540453074,Medium,2026-04,3,Sector Name,-1.2861,Cost Overrun (%),0.5694,months_to_commission,-1.6839,Implementing Agency,0.9128
Karnataka_619117,619117,Karnataka,2026-04-01,0.00114172,0.93575317,0.5323624595469255,0.9652103559870551,0.8353559870550162,High,2026-04,3,Sector Name,-1.3515,Implementing Agency,-0.5713,months_to_commission,1.2162,Implementing Agency,0.7441
Karnataka_619120,619120,Karnataka,2026-04-01,0.0006777527,0.8778542,0.43042071197411,0.9037216828478964,0.7617313915857604,High,2026-04,3,Sector Name,-1.2442,Implementing Agency,-0.492,months_to_commission,1.1553,Implementing Agency,0.718
Karnataka_619121,619121,Karnataka,2026-04-01,0.00062865583,0.6849088,0.41019417475728154,0.7265372168284789,0.6316343042071197,Medium,2026-04,3,Sector Name,-1.2809,Implementing Agency,-0.5245,months_to_commission,1.0855,required_velocity,-0.9619
Karnataka_619138,619138,Karnataka,2026-04-01,0.038474616,0.6202228,0.9279935275080906,0.6990291262135923,0.7677184466019418,High,2026-04,3,Sector Name,-0.8878,spend_progress_gap,0.6574,Implementing Agency,1.166,months_to_commission,-0.9098
Karnataka_619144,619144,Karnataka,2026-04-01,0.0032302684,0.6863046,0.6966019417475728,0.7289644012944984,0.7192556634304207,High,2026-04,3,Sector Name,-1.1833,Cost Overrun (%),0.7226,months_to_commission,1.0329,required_velocity,-1.0215
Karnataka_619150,619150,Karnataka,2026-04-01,0.00075235055,0.8192876,0.4563106796116505,0.8284789644012945,0.7168284789644013,High,2026-04,3,Sector Name,-1.2933,Implementing Agency,-0.5405,months_to_commission,1.1156,required_velocity,-0.9336
Karnataka_619164,619164,Karnataka,2026-04-01,0.0027719263,0.6924449,0.6755663430420712,0.7338187702265372,0.7163430420711974,High,2026-04,3,Sector Name,-1.2977,Implementing Agency,-0.5256,Implementing Agency,1.0943,months_to_commission,-0.9185
Karnataka_619205,619205,Karnataka,2026-04-01,0.0004850881,0.8983905,0.3422330097087379,0.9166666666666666,0.744336569579288,High,2026-04,3,Sector Name,-1.3476,Implementing Agency,-0.6291,months_to_commission,1.2423,Implementing Agency,0.7271
Karnataka_619211,619211,Karnataka,2026-04-01,0.0017167927,0.81962323,0.610032362459547,0.8300970873786407,0.7640776699029125,High,2026-04,3,Sector Name,-1.4198,Implementing Agency,-0.6907,Implementing Agency,1.1002,Sector Name,0.5939
Karnataka_619214,619214,Karnataka,2026-04-01,0.017923966,0.91126883,0.8794498381877023,0.9336569579288025,0.9173948220064725,High,2026-04,3,Sector Name,-1.1416,Cost Overrun (%),0.5639,months_to_commission,1.1232,Implementing Agency,0.7463
Karnataka_619218,619218,Karnataka,2026-04-01,0.00072675484,0.7786579,0.4506472491909385,0.7936893203883495,0.6907766990291262,Medium,2026-04,3,Sector Name,-1.3257,Implementing Agency,-0.5835,months_to_commission,1.0946,required_velocity,-0.9422
Karnataka_619219,619219,Karnataka,2026-04-01,0.0007931129,0.47323212,0.465210355987055,0.6294498381877023,0.580177993527508,Medium,2026-04,3,Sector Name,-1.3191,Implementing Agency,-0.5625,Implementing Agency,1.0183,required_velocity,-0.8366
Karnataka_619220,619220,Karnataka,2026-04-01,0.0008140707,0.48753205,0.4692556634304207,0.6375404530744336,0.5870550161812298,Medium,2026-04,3,Sector Name,-1.3723,Implementing Agency,-0.5686,Implementing Agency,1.0229,months_to_commission,-0.7346
Karnataka_619228,619228,Karnataka,2026-04-01,0.00034582373,0.05369299,0.23786407766990292,0.2645631067961165,0.2565533980582524,Low,2026-04,3,Sector Name,-1.348,Implementing Agency,-1.2687,months_to_commission,-2.0372,State_Group,0.4002
Karnataka_701228,701228,Karnataka,2026-04-01,0.009545936,0.12501062,0.8187702265372169,0.38996763754045305,0.5186084142394821,Medium,2026-04,3,Sector Name,0.6221,State_Group,-0.3555,months_to_commission,-0.7827,required_velocity,-0.4397
Karnataka_701338,701338,Karnataka,2026-04-01,0.026426395,0.03067179,0.9045307443365695,0.17637540453074432,0.3948220064724919,Low,2026-04,3,Sector Name,0.503,State_Group,0.3183,months_to_commission,-2.1962,required_velocity,-0.4261
Karnataka_701377,701377,Karnataka,2026-04-01,0.0044775847,0.077718325,0.738673139158576,0.32119741100323623,0.44644012944983813,Medium,2026-04,3,Sector Name,-1.607,expenditure_ratio,0.6764,Sector Name,-1.5691,months_to_commission,0.8601
Karnataka_701657,701657,Karnataka,2026-04-01,0.0031788794,0.37297025,0.6925566343042071,0.5728155339805825,0.6087378640776698,Medium,2026-04,3,Sector Name,-1.3514,expenditure_velocity,0.5135,Implementing Agency,-0.8429,required_velocity,0.5405
Karnataka_702635,702635,Karnataka,2026-04-01,0.010535681,0.055644006,0.8325242718446602,0.26779935275080907,0.43721682847896437,Medium,2026-04,3,Sector Name,0.7513,expenditure_ratio,0.6161,Sector Name,-1.0188,Implementing Agency,-0.6705
Karnataka_702665,702665,Karnataka,2026-04-01,0.008430733,0.31289452,0.8066343042071198,0.5412621359223301,0.6208737864077669,Medium,2026-04,3,Sector Name,0.7695,State_Group,-0.3736,Sector Name,-1.1848,months_to_commission,0.9832
Karnataka_702760,702760,Karnataka,2026-04-01,0.008641661,0.8199952,0.8090614886731392,0.830906148867314,0.8243527508090615,High,2026-04,3,Implementing Agency,0.7062,Original Cost (in cr.),-0.6687,months_to_commission,1.3799,Sector Name,0.278
Karnataka_702764,702764,Karnataka,2026-03-01,0.0073194103,0.9144964,0.7928802588996764,0.9368932038834952,0.8936893203883495,High,2026-04,3,Implementing Agency,0.7207,Original Cost (in cr.),-0.6503,months_to_commission,1.4481,required_velocity,0.393
Karnataka_703585,703585,Karnataka,2026-04-01,0.019416062,0.14595453,0.8859223300970874,0.4166666666666667,0.5574433656957929,Medium,2026-04,3,Sector Name,0.8529,pct_time_elapsed,0.4254,Sector Name,-1.496,Implementing Agency,-0.9819
Karnataka_703586,703586,Karnataka,2026-04-01,0.27548158,0.08641154,0.9830097087378641,0.33495145631067963,0.529368932038835,Medium,2026-04,3,Sector Name,0.88,expenditure_ratio,0.6792,Sector Name,-1.4245,Implementing Agency,-0.8114
Karnataka_705434,705434,Karnataka,2026-04-01,0.01684467,0.02721277,0.8697411003236246,0.16019417475728157,0.3730582524271845,Low,2026-04,3,Sector Name,0.6294,Implementing Agency,0.3504,Implementing Agency,-1.2492,Sector Name,-0.9984
Karnataka_705464,705464,Karnataka,2026-04-01,0.011236119,0.017265635,0.8398058252427184,0.10355987055016182,0.3244336569579288,Low,2026-04,3,Sector Name,0.5743,expenditure_ratio,-0.462,months_to_commission,-1.5127,Sector Name,-0.8841
Karnataka_705490,705490,Karnataka,2026-04-01,0.010726886,0.01317309,0.8357605177993528,0.06957928802588997,0.2994336569579288,Low,2026-04,3,Sector Name,0.6393,State_Group,-0.3656,months_to_commission,-1.4236,Sector Name,-1.0576
Karnataka_705492,705492,Karnataka,2026-04-01,0.47180045,0.05017199,1.0,0.2613268608414239,0.48292880258899673,Medium,2026-04,3,Sector Name,0.8526,pct_time_elapsed,0.5651,Implementing Agency,-1.3822,Sector Name,-1.3693
Karnataka_705493,705493,Karnataka,2026-04-01,0.010409955,0.021175465,0.8300970873786407,0.127831715210356,0.3385113268608414,Low,2026-04,3,Sector Name,0.5808,Implementing Agency,0.4429,months_to_commission,-1.4978,Implementing Agency,-0.9839
Karnataka_705495,705495,Karnataka,2026-04-01,0.1257242,0.048683748,0.9652103559870551,0.2564724919093851,0.4690938511326861,Medium,2026-04,3,Sector Name,0.77,Implementing Agency,0.6278,Implementing Agency,-1.0454,Sector Name,-0.8884
Karnataka_705496,705496,Karnataka,2026-04-01,0.038134262,0.020070175,0.9271844660194175,0.12055016181229773,0.36254045307443367,Low,2026-04,3,Sector Name,0.6373,Implementing Agency,0.4442,months_to_commission,-1.3959,Implementing Agency,-1.0684
Karnataka_705650,705650,Karnataka,2026-04-01,0.0097838435,0.04156264,0.8211974110032363,0.23220064724919093,0.4088996763754045,Medium,2026-04,3,Implementing Agency,-0.6737,expenditure_ratio,0.5614,months_to_commission,-1.6522,Sector Name,-0.8692
Karnataka_705663,705663,Karnataka,2026-04-01,0.27351013,0.14356147,0.982200647249191,0.41262135922330095,0.583495145631068,Medium,2026-04,3,Sector Name,0.9072,Implementing Agency,0.7871,Sector Name,-1.4089,Implementing Agency,-1.2452
Karnataka_705761,705761,Karnataka,2026-04-01,0.0032693632,0.013457174,0.698220064724919,0.0703883495145631,0.25873786407766985,Low,2026-04,3,Sector Name,0.515,expenditure_ratio,-0.488,months_to_commission,-1.5517,Implementing Agency,-1.0448
Karnataka_705762,705762,Karnataka,2026-04-01,0.011029554,0.021809459,0.8381877022653722,0.13592233009708737,0.3466019417475728,Low,2026-04,3,Sector Name,0.5859,expenditure_ratio,-0.4575,months_to_commission,-1.3747,Implementing Agency,-0.9472
Karnataka_705941,705941,Karnataka,2026-04-01,0.0014949647,0.05895355,0.5857605177993528,0.2758899676375405,0.36885113268608416,Low,2026-04,3,expenditure_ratio,-0.5159,Sector Name,0.5158,months_to_commission,-1.318,Sector Name,-1.0032
Karnataka_706835,706835,Karnataka,2026-04-01,0.0033400485,0.01577184,0.7022653721682848,0.09061488673139159,0.27411003236245957,Low,2026-04,3,Sector Name,0.5085,expenditure_ratio,-0.4626,months_to_commission,-1.5022,Implementing Agency,-0.9148
Karnataka_706950,706950,Karnataka,2026-04-01,0.018957984,0.34948006,0.8826860841423948,0.5606796116504854,0.6572815533980583,Medium,2026-04,3,Implementing Agency,-0.7054,Sector Name,0.6949,months_to_commission,1.1688,Sector Name,-0.9711
Karnataka_709774,709774,Karnataka,2026-04-01,0.016993234,0.0643471,0.872168284789644,0.290453074433657,0.46496763754045306,Medium,2026-04,3,Sector Name,0.7568,Implementing Agency,0.5401,months_to_commission,-1.567,required_velocity,-0.3842
Madhya Pradesh_400096,400096,Madhya Pradesh,2026-04-01,0.00153134,0.034711856,0.5898058252427184,0.19741100323624594,0.3151294498381877,Low,2026-04,3,Sector Name,-1.7233,State_Group,0.6195,Sector Name,-1.2881,months_to_commission,-1.0094
Madhya Pradesh_400115,400115,Madhya Pradesh,2026-04-01,0.02388409,0.12509409,0.9004854368932039,0.3907766990291262,0.5436893203883495,Medium,2026-04,3,Sector Name,-1.8554,State_Group,0.7496,Sector Name,-1.5259,months_to_commission,0.8611
Madhya Pradesh_400116,400116,Madhya Pradesh,2026-04-01,0.021184534,0.06494311,0.8915857605177994,0.2928802588996764,0.4724919093851133,Medium,2026-04,3,Sector Name,-1.6502,expenditure_ratio,0.7014,Sector Name,-1.251,months_to_commission,-0.7403
Madhya Pradesh_400148,400148,Madhya Pradesh,2026-04-01,0.004818994,0.076443866,0.7443365695792881,0.31957928802589,0.4470064724919094,Medium,2026-04,3,Sector Name,-1.6751,State_Group,0.5774,months_to_commission,-1.5103,Sector Name,-0.7931
Madhya Pradesh_400162,400162,Madhya Pradesh,2026-04-01,0.0060277716,0.03231149,0.7710355987055016,0.18770226537216828,0.36270226537216826,Low,2026-04,3,Sector Name,-1.8166,State_Group,0.6472,months_to_commission,-1.2256,Sector Name,-0.9054
Madhya Pradesh_400321,400321,Madhya Pradesh,2026-04-01,0.0059761247,0.015998948,0.7686084142394822,0.09304207119741101,0.29571197411003236,Low,2026-04,3,Sector Name,-1.5676,State_Group,0.4547,months_to_commission,-1.9258,Sector Name,-0.8938
Madhya Pradesh_400369,400369,Madhya Pradesh,2026-04-01,0.015338284,0.018909914,0.8640776699029126,0.11326860841423948,0.3385113268608414,Low,2026-04,3,Sector Name,-1.671,expenditure_ratio,0.621,months_to_commission,-1.1921,Sector Name,-0.847
Madhya Pradesh_400426,400426,Madhya Pradesh,2026-04-01,0.04343678,0.010584173,0.9328478964401294,0.05501618122977346,0.3183656957928802,Low,2026-04,3,Sector Name,1.3696,State_Group,0.5822,months_to_commission,-1.9391,Implementing Agency,-0.5674
Madhya Pradesh_611957,611957,Madhya Pradesh,2026-04-01,0.006462877,0.016366415,0.7766990291262136,0.09546925566343042,0.29983818770226534,Low,2026-04,3,State_Group,0.5207,expenditure_ratio,-0.5175,months_to_commission,-1.0349,Sector Name,-1.0121
Madhya Pradesh_613802,613802,Madhya Pradesh,2026-04-01,0.0029289352,0.018630255,0.6820388349514563,0.11165048543689321,0.2827669902912621,Low,2026-04,3,Sector Name,-1.6312,State_Group,0.5676,months_to_commission,-1.918,Sector Name,-0.9052
Madhya Pradesh_613803,613803,Madhya Pradesh,2026-04-01,0.000757066,0.008715384,0.45792880258899676,0.04288025889967637,0.1673948220064725,Low,2026-04,3,Sector Name,-1.4167,expenditure_ratio,-0.4674,months_to_commission,-2.0783,Sector Name,-0.7748
Madhya Pradesh_613804,613804,Madhya Pradesh,2026-04-01,0.00055227807,0.023333056,0.37297734627831713,0.1423948220064725,0.2115695792880259,Low,2026-04,3,Sector Name,-1.6078,Implementing Agency,-1.1959,months_to_commission,-1.3043,Sector Name,-0.793
Madhya Pradesh_615183,615183,Madhya Pradesh,2026-04-01,0.0016743707,0.028038185,0.6019417475728155,0.1650485436893204,0.2961165048543689,Low,2026-04,3,Sector Name,-1.7873,expenditure_velocity,-0.2474,months_to_commission,-1.2085,Sector Name,-0.8687
Madhya Pradesh_615185,615185,Madhya Pradesh,2026-04-01,0.00041543218,0.018100858,0.29692556634304207,0.10922330097087378,0.16553398058252428,Low,2026-04,3,Sector Name,-1.5722,Implementing Agency,-1.3003,months_to_commission,-1.3353,Sector Name,-0.8107
Madhya Pradesh_615187,615187,Madhya Pradesh,2026-04-01,0.00030736043,0.005822595,0.2022653721682848,0.015372168284789644,0.07144012944983819,Low,2026-04,3,Sector Name,-1.3528,Implementing Agency,-1.1294,months_to_commission,-2.0491,Sector Name,-0.7217
Madhya Pradesh_615194,615194,Madhya Pradesh,2026-04-01,0.00083887135,0.004886507,0.4733009708737864,0.010517799352750809,0.1493527508090615,Low,2026-04,3,Sector Name,-1.168,Implementing Agency,-1.0241,months_to_commission,-1.944,Sector Name,-0.7245
Madhya Pradesh_615195,615195,Madhya Pradesh,2026-04-01,0.0003837274,0.0056306254,0.26941747572815533,0.013754045307443365,0.09045307443365695,Low,2026-04,3,Sector Name,-1.4432,Implementing Agency,-1.1653,months_to_commission,-1.9806,Sector Name,-0.7301
Madhya Pradesh_615206,615206,Madhya Pradesh,2026-04-01,0.00083980116,0.5971852,0.4741100323624595,0.6844660194174758,0.6213592233009708,Medium,2026-04,3,Sector Name,-1.8307,Implementing Agency,-1.2803,months_to_commission,1.2606,Sector Name,-0.6518
Madhya Pradesh_615333,615333,Madhya Pradesh,2026-04-01,0.0022500427,0.35582003,0.6464401294498382,0.563915857605178,0.588673139158576,Medium,2026-04,3,Sector Name,-1.7182,Implementing Agency,-1.3463,months_to_commission,-0.8418,Implementing Agency,0.3813
Madhya Pradesh_615334,615334,Madhya Pradesh,2026-04-01,0.0011792319,0.34494936,0.5388349514563107,0.5590614886731392,0.5529935275080906,Medium,2026-04,3,Sector Name,-1.552,Implementing Agency,-1.159,months_to_commission,-1.0083,Implementing Agency,0.3941
Madhya Pradesh_615344,615344,Madhya Pradesh,2026-04-01,0.00040084738,0.21332242,0.284789644012945,0.4797734627831715,0.4212783171521035,Medium,2026-04,3,Sector Name,-1.5697,Implementing Agency,-1.1399,months_to_commission,-1.0306,Implementing Agency,0.3444
Madhya Pradesh_615346,615346,Madhya Pradesh,2026-04-01,0.0005044343,0.2916493,0.35194174757281554,0.5242718446601942,0.47257281553398056,Medium,2026-04,3,Sector Name,-1.6579,Implementing Agency,-1.2147,months_to_commission,-1.0545,Implementing Agency,0.3516
Madhya Pradesh_617186,617186,Madhya Pradesh,2026-04-01,0.0004524752,0.3988272,0.3244336569579288,0.587378640776699,0.5084951456310679,Medium,2026-04,3,Sector Name,-1.5915,Implementing Agency,-1.1599,months_to_commission,-0.9817,expenditure_velocity,0.4292
Madhya Pradesh_617272,617272,Madhya Pradesh,2026-04-01,0.00048495864,0.21854492,0.34061488673139156,0.4813915857605178,0.4391585760517799,Medium,2026-04,3,Sector Name,-1.6716,Implementing Agency,-1.3309,months_to_commission,-0.9029,required_velocity,0.3226
Madhya Pradesh_617279,617279,Madhya Pradesh,2026-04-01,0.0003870855,0.018904682,0.27346278317152106,0.11245954692556634,0.16076051779935274,Low,2026-04,3,Sector Name,-1.5414,Implementing Agency,-1.2486,months_to_commission,-2.2098,Current_Slippage_Months,-0.2903
Madhya Pradesh_617406,617406,Madhya Pradesh,2026-04-01,0.013125903,0.0154063655,0.8535598705501618,0.08737864077669903,0.31723300970873786,Low,2026-04,3,Sector Name,0.6976,State_Group,0.6333,months_to_commission,-1.6632,Sector Name,-0.7976
Madhya Pradesh_617802,617802,Madhya Pradesh,2026-04-01,0.0005972449,0.019142723,0.39805825242718446,0.11731391585760517,0.20153721682847897,Low,2026-04,3,Sector Name,-1.5001,Implementing Agency,-1.1542,months_to_commission,-2.2051,Current_Slippage_Months,-0.2905
Madhya Pradesh_617830,617830,Madhya Pradesh,2026-04-01,0.03765279,0.046774473,0.9263754045307443,0.25,0.4529126213592233,Medium,2026-04,3,Sector Name,0.84,State_Group,0.43,months_to_commission,-1.3196,pct_time_elapsed,-0.2824
Madhya Pradesh_617909,617909,Madhya Pradesh,2026-04-01,0.00042577012,0.04393493,0.3050161812297735,0.24029126213592233,0.25970873786407767,Low,2026-04,3,Sector Name,-1.5776,Implementing Agency,-1.3687,months_to_commission,-1.3285,Sector Name,0.4203
Madhya Pradesh_617911,617911,Madhya Pradesh,2026-04-01,0.0005432307,0.83496237,0.3697411003236246,0.848705501618123,0.7050161812297735,High,2026-04,3,Sector Name,-1.4691,Implementing Agency,-1.1937,months_to_commission,1.4851,Sector Name,0.5016
